user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start
user16,2025-11-06,0.0,211.0,3,0,3,-211.0,0,1,3,0,6,11,0,0,1084.0,154.85714285714286,8916.0,15.0,8151.0,271.7,1849.0,89.0,2393.0,2025-11-01
user16,2025-11-07,0.0,315.0,4,0,4,-315.0,0,1,4,0,7,11,0,0,1089.0,155.57142857142858,8911.0,16.0,7761.0,258.7,2239.0,90.0,2355.0,2025-11-01
user16,2025-11-08,0.0,890.0,4,0,4,-890.0,0,1,5,1,8,11,0,0,1310.0,187.14285714285714,8690.0,18.0,7828.0,260.93333333333334,2172.0,91.0,1645.0,2025-11-01
user16,2025-11-09,0.0,238.0,2,0,2,-238.0,0,1,6,1,9,11,0,0,2200.0,314.2857142857143,7800.0,22.0,8363.0,278.76666666666665,1637.0,91.0,1832.0,2025-11-01
user16,2025-11-10,0.0,247.0,3,0,3,-247.0,0,1,0,0,10,11,0,0,2334.0,333.42857142857144,-2334.0,22.0,8402.0,280.06666666666666,1598.0,91.0,1827.0,2025-11-01
user16,2025-11-11,0.0,180.0,2,0,2,-180.0,0,1,1,0,11,11,0,0,2446.0,349.42857142857144,-2446.0,23.0,8536.0,284.53333333333336,1464.0,93.0,1857.0,2025-11-01
user16,2025-11-12,0.0,311.0,3,0,3,-311.0,0,1,2,0,12,11,0,0,2338.0,334.0,-2338.0,21.0,8335.0,277.8333333333333,1665.0,92.0,1607.0,2025-11-01
user16,2025-11-13,0.0,212.0,3,0,3,-212.0,0,1,3,0,13,11,0,0,2392.0,341.7142857142857,-2392.0,21.0,8362.0,278.73333333333335,1638.0,91.0,1607.0,2025-11-01
user16,2025-11-14,0.0,277.0,4,0,4,-277.0,0,1,4,0,14,11,0,0,2393.0,341.85714285714283,-2393.0,21.0,8208.0,273.6,1792.0,91.0,1732.0,2025-11-01
user16,2025-11-15,0.0,180.0,3,0,3,-180.0,0,1,5,1,15,11,0,0,2355.0,336.42857142857144,-2355.0,21.0,8206.0,273.53333333333336,1794.0,92.0,1753.0,2025-11-01
user16,2025-11-16,0.0,425.0,2,0,2,-425.0,0,1,6,1,16,11,0,0,1645.0,235.0,-1645.0,20.0,8090.0,269.6666666666667,1910.0,90.0,1684.0,2025-11-01
user16,2025-11-17,0.0,242.0,4,0,4,-242.0,0,1,0,0,17,11,0,0,1832.0,261.7142857142857,-1832.0,20.0,8239.0,274.6333333333333,1761.0,89.0,1656.0,2025-11-01
user16,2025-11-18,0.0,210.0,3,0,3,-210.0,0,1,1,0,18,11,0,0,1827.0,261.0,-1827.0,21.0,8198.0,273.26666666666665,1802.0,88.0,1697.0,2025-11-01
user16,2025-11-19,0.0,61.0,1,0,1,-61.0,0,1,2,0,19,11,0,0,1857.0,265.2857142857143,-1857.0,22.0,8149.0,271.6333333333333,1851.0,88.0,2419.0,2025-11-01
user16,2025-11-20,0.0,212.0,3,0,3,-212.0,0,1,3,0,20,11,0,0,1607.0,229.57142857142858,-1607.0,20.0,7970.0,265.6666666666667,2030.0,85.0,2522.0,2025-11-01
user16,2025-11-21,0.0,402.0,5,0,5,-402.0,0,1,4,0,21,11,0,0,1607.0,229.57142857142858,-1607.0,20.0,7928.0,264.26666666666665,2072.0,85.0,2352.0,2025-11-01
user16,2025-11-22,0.0,201.0,2,0,2,-201.0,0,1,5,1,22,11,0,0,1732.0,247.42857142857142,-1732.0,21.0,7997.0,266.56666666666666,2003.0,86.0,2689.0,2025-11-01
user16,2025-11-23,0.0,356.0,4,0,4,-356.0,0,1,6,1,23,11,0,0,1753.0,250.42857142857142,-1753.0,20.0,7837.0,261.23333333333335,2163.0,83.0,2534.0,2025-11-01
user16,2025-11-24,0.0,214.0,3,0,3,-214.0,0,1,0,0,24,11,0,0,1684.0,240.57142857142858,-1684.0,22.0,7897.0,263.23333333333335,2103.0,84.0,3189.0,2025-11-01
user16,2025-11-25,0.0,251.0,4,0,4,-251.0,0,1,1,0,25,11,0,0,1656.0,236.57142857142858,-1656.0,21.0,7809.0,260.3,2191.0,84.0,3190.0,2025-11-01
user16,2025-11-26,0.0,783.0,3,0,3,-783.0,0,1,2,0,26,11,0,0,1697.0,242.42857142857142,-1697.0,22.0,7793.0,259.76666666666665,2207.0,84.0,4164.0,2025-11-01
user16,2025-11-27,0.0,315.0,3,0,3,-315.0,0,1,3,0,27,11,0,0,2419.0,345.57142857142856,-2419.0,24.0,8335.0,277.8333333333333,1665.0,84.0,4090.0,2025-11-01
user16,2025-11-28,0.0,232.0,3,0,3,-232.0,0,1,4,0,28,11,0,0,2522.0,360.2857142857143,-2522.0,24.0,7927.0,264.23333333333335,2073.0,84.0,3858.0,2025-11-01
user16,2025-11-29,0.0,538.0,4,0,4,-538.0,0,1,5,1,29,11,0,0,2352.0,336.0,-2352.0,22.0,8049.0,268.3,1951.0,86.0,3320.0,2025-11-01
user16,2025-11-30,0.0,201.0,3,0,3,-201.0,0,1,6,1,30,11,0,0,2689.0,384.14285714285717,-2689.0,24.0,8381.0,279.3666666666667,1619.0,88.0,3119.0,2025-11-01
user16,2025-12-01,10000.0,869.0,6,1,5,9131.0,1,1,0,0,1,12,0,0,2534.0,362.0,-2534.0,23.0,8488.0,282.93333333333334,1512.0,89.0,2415.0,2025-12-01
user16,2025-12-02,0.0,252.0,3,0,3,-252.0,0,1,1,0,2,12,0,0,3189.0,455.57142857142856,6811.0,26.0,9357.0,311.9,10643.0,95.0,2371.0,2025-12-01
user16,2025-12-03,0.0,1757.0,4,0,4,-1757.0,0,1,2,0,3,12,0,0,3190.0,455.7142857142857,6810.0,25.0,9505.0,316.8333333333333,495.0,96.0,1314.0,2025-12-01
user16,2025-12-04,0.0,241.0,3,0,3,-241.0,0,1,3,0,4,12,0,0,4164.0,594.8571428571429,5836.0,26.0,11127.0,370.9,-1127.0,98.0,1173.0,2025-12-01
user16,2025-12-05,0.0,0.0,0,0,0,0.0,0,0,4,0,5,12,0,0,4090.0,584.2857142857143,5910.0,26.0,11080.0,369.3333333333333,-1080.0,97.0,1519.0,2025-12-01
user16,2025-12-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,12,0,0,3858.0,551.1428571428571,6142.0,23.0,10823.0,360.76666666666665,-823.0,94.0,2308.0,2025-12-01
user16,2025-12-07,0.0,0.0,0,0,0,0.0,0,0,6,1,7,12,0,0,3320.0,474.2857142857143,6680.0,19.0,10612.0,353.73333333333335,-612.0,91.0,2532.0,2025-12-01
user16,2025-12-08,0.0,165.0,3,0,3,-165.0,0,1,0,0,8,12,0,0,3119.0,445.57142857142856,6881.0,16.0,10297.0,343.23333333333335,-297.0,87.0,2617.0,2025-12-01
user16,2025-12-09,0.0,208.0,2,0,2,-208.0,0,1,1,0,9,12,0,0,2415.0,345.0,-2415.0,13.0,9572.0,319.06666666666666,428.0,86.0,2538.0,2025-12-01
user16,2025-12-10,0.0,700.0,4,0,4,-700.0,0,1,2,0,10,12,0,0,2371.0,338.7142857142857,-2371.0,12.0,9542.0,318.06666666666666,458.0,86.0,2127.0,2025-12-01
user16,2025-12-11,0.0,100.0,1,0,1,-100.0,0,1,3,0,11,12,0,0,1314.0,187.71428571428572,-1314.0,12.0,9995.0,333.1666666666667,5.0,87.0,2512.0,2025-12-01
user16,2025-12-12,0.0,346.0,4,0,4,-346.0,0,1,4,0,12,12,0,0,1173.0,167.57142857142858,-1173.0,10.0,9915.0,330.5,85.0,86.0,2166.0,2025-12-01
user16,2025-12-13,0.0,789.0,5,0,5,-789.0,0,1,5,1,13,12,0,0,1519.0,217.0,-1519.0,14.0,9950.0,331.6666666666667,50.0,87.0,1377.0,2025-12-01
user16,2025-12-14,0.0,224.0,3,0,3,-224.0,0,1,6,1,14,12,0,0,2308.0,329.7142857142857,-2308.0,19.0,10527.0,350.9,-527.0,89.0,1393.0,2025-12-01
user16,2025-12-15,0.0,250.0,3,0,3,-250.0,0,1,0,0,15,12,0,0,2532.0,361.7142857142857,-2532.0,22.0,10474.0,349.1333333333333,-474.0,88.0,1326.0,2025-12-01
user16,2025-12-16,0.0,129.0,3,0,3,-129.0,0,1,1,0,16,12,0,0,2617.0,373.85714285714283,-2617.0,22.0,10544.0,351.46666666666664,-544.0,88.0,1340.0,2025-12-01
user16,2025-12-17,0.0,289.0,3,0,3,-289.0,0,1,2,0,17,12,0,0,2538.0,362.57142857142856,-2538.0,23.0,10248.0,341.6,-248.0,89.0,1182.0,2025-12-01
user16,2025-12-18,0.0,485.0,4,0,4,-485.0,0,1,3,0,18,12,0,0,2127.0,303.85714285714283,-2127.0,22.0,10295.0,343.1666666666667,-295.0,88.0,697.0,2025-12-01
user16,2025-12-19,0.0,0.0,0,0,0,0.0,0,0,4,0,19,12,0,0,2512.0,358.85714285714283,-2512.0,25.0,10570.0,352.3333333333333,-570.0,89.0,1342.0,2025-12-01
user16,2025-12-20,0.0,0.0,0,0,0,0.0,0,0,5,1,20,12,0,0,2166.0,309.42857142857144,-2166.0,21.0,10509.0,350.3,-509.0,88.0,2225.0,2025-12-01
user16,2025-12-21,0.0,240.0,2,0,2,-240.0,0,1,6,1,21,12,0,0,1377.0,196.71428571428572,-1377.0,16.0,10297.0,343.23333333333335,-297.0,85.0,4495.0,2025-12-01
user16,2025-12-22,0.0,183.0,2,0,2,-183.0,0,1,0,0,22,12,0,0,1393.0,199.0,-1393.0,15.0,10135.0,337.8333333333333,-135.0,82.0,4472.0,2025-12-01
user16,2025-12-23,0.0,143.0,3,0,3,-143.0,0,1,1,0,23,12,0,0,1326.0,189.42857142857142,-1326.0,14.0,10117.0,337.23333333333335,-117.0,82.0,4425.0,2025-12-01
user16,2025-12-24,0.0,131.0,1,0,1,-131.0,0,1,2,0,24,12,0,0,1340.0,191.42857142857142,-1340.0,14.0,9904.0,330.1333333333333,96.0,81.0,4294.0,2025-12-01
user16,2025-12-25,0.0,0.0,0,0,0,0.0,0,0,3,0,25,12,0,0,1182.0,168.85714285714286,-1182.0,12.0,9821.0,327.3666666666667,179.0,79.0,4294.0,2025-12-01
user16,2025-12-26,0.0,645.0,1,0,1,-645.0,0,1,4,0,26,12,0,0,697.0,99.57142857142857,-697.0,8.0,9570.0,319.0,430.0,75.0,3649.0,2025-12-01
user16,2025-12-27,0.0,883.0,4,0,4,-883.0,0,1,5,1,27,12,0,0,1342.0,191.71428571428572,-1342.0,9.0,9432.0,314.4,568.0,73.0,2766.0,2025-12-01
user16,2025-12-28,0.0,2510.0,2,0,2,-2510.0,0,1,6,1,28,12,0,0,2225.0,317.85714285714283,-2225.0,13.0,10000.0,333.3333333333333,0.0,74.0,256.0,2025-12-01
user16,2025-12-29,0.0,160.0,2,0,2,-160.0,0,1,0,0,29,12,0,0,4495.0,642.1428571428571,-4495.0,13.0,12278.0,409.26666666666665,-2278.0,73.0,96.0,2025-12-01
user16,2025-12-30,0.0,96.0,1,0,1,-96.0,0,1,1,0,30,12,0,0,4472.0,638.8571428571429,-4472.0,13.0,11900.0,396.6666666666667,-1900.0,71.0,0.0,2025-12-01
user16,2025-12-31,0.0,0.0,0,0,0,0.0,0,0,2,0,31,12,0,0,4425.0,632.1428571428571,-4425.0,11.0,11795.0,393.1666666666667,-1795.0,69.0,0.0,2025-12-01
user2,2024-12-01,0.0,0.0,0,0,0,0.0,0,0,6,1,1,12,0,0,1247.0,178.14285714285714,-1247.0,9.0,6373.0,212.43333333333334,-6373.0,40.0,2328.0,2024-12-01
user2,2024-12-02,0.0,55.0,1,0,1,-55.0,0,1,0,0,2,12,0,0,1247.0,178.14285714285714,-1247.0,9.0,6107.0,203.56666666666666,-6107.0,38.0,2336.0,2024-12-01
user2,2024-12-03,0.0,388.0,2,0,2,-388.0,0,1,1,0,3,12,0,0,872.0,124.57142857142857,-872.0,9.0,6002.0,200.06666666666666,-6002.0,37.0,3525.0,2024-12-01
user2,2024-12-04,0.0,1281.0,5,0,5,-1281.0,0,1,2,0,4,12,0,0,1085.0,155.0,-1085.0,9.0,6390.0,213.0,-6390.0,39.0,2587.0,2024-12-01
user2,2024-12-05,0.0,185.0,2,0,2,-185.0,0,1,3,0,5,12,0,0,2168.0,309.7142857142857,-2168.0,12.0,7671.0,255.7,-7671.0,44.0,2547.0,2024-12-01
user2,2024-12-06,0.0,314.0,2,0,2,-314.0,0,1,4,0,6,12,0,0,2233.0,319.0,-2233.0,13.0,7536.0,251.2,-7536.0,44.0,2428.0,2024-12-01
user2,2024-12-07,0.0,105.0,1,0,1,-105.0,0,1,5,1,7,12,0,0,2325.0,332.14285714285717,-2325.0,13.0,7534.0,251.13333333333333,-7534.0,43.0,3381.0,2024-12-01
user2,2024-12-08,0.0,0.0,0,0,0,0.0,0,0,6,1,8,12,0,0,2328.0,332.57142857142856,-2328.0,13.0,7454.0,248.46666666666667,-7454.0,42.0,3485.0,2024-12-01
user2,2024-12-09,0.0,63.0,1,0,1,-63.0,0,1,0,0,9,12,0,0,2328.0,332.57142857142856,-2328.0,13.0,7213.0,240.43333333333334,-7213.0,40.0,3622.0,2024-12-01
user2,2024-12-10,0.0,1577.0,4,0,4,-1577.0,0,1,1,0,10,12,0,0,2336.0,333.7142857142857,-2336.0,13.0,7276.0,242.53333333333333,-7276.0,41.0,3135.0,2024-12-01
user2,2024-12-11,0.0,343.0,3,0,3,-343.0,0,1,2,0,11,12,0,0,3525.0,503.57142857142856,-3525.0,15.0,8768.0,292.26666666666665,-8768.0,44.0,3146.0,2024-12-01
user2,2024-12-12,0.0,145.0,1,0,1,-145.0,0,1,3,0,12,12,0,0,2587.0,369.57142857142856,-2587.0,13.0,7675.0,255.83333333333334,-7675.0,45.0,3214.0,2024-12-01
user2,2024-12-13,0.0,195.0,2,0,2,-195.0,0,1,4,0,13,12,0,0,2547.0,363.85714285714283,-2547.0,12.0,7582.0,252.73333333333332,-7582.0,44.0,3261.0,2024-12-01
user2,2024-12-14,0.0,1058.0,2,0,2,-1058.0,0,1,5,1,14,12,0,0,2428.0,346.85714285714283,-2428.0,12.0,7562.0,252.06666666666666,-7562.0,44.0,2814.0,2024-12-01
user2,2024-12-15,0.0,104.0,1,0,1,-104.0,0,1,6,1,15,12,0,0,3381.0,483.0,-3381.0,13.0,8620.0,287.3333333333333,-8620.0,46.0,2953.0,2024-12-01
user2,2024-12-16,0.0,200.0,1,0,1,-200.0,0,1,0,0,16,12,0,0,3485.0,497.85714285714283,-3485.0,14.0,8460.0,282.0,-8460.0,45.0,3012.0,2024-12-01
user2,2024-12-17,0.0,1090.0,4,0,4,-1090.0,0,1,1,0,17,12,0,0,3622.0,517.4285714285714,-3622.0,14.0,8660.0,288.6666666666667,-8660.0,46.0,2646.0,2024-12-01
user2,2024-12-18,0.0,354.0,3,0,3,-354.0,0,1,2,0,18,12,0,0,3135.0,447.85714285714283,-3135.0,14.0,9750.0,325.0,-9750.0,50.0,2517.0,2024-12-01
user2,2024-12-19,0.0,213.0,2,0,2,-213.0,0,1,3,0,19,12,0,0,3146.0,449.42857142857144,-3146.0,14.0,9888.0,329.6,-9888.0,51.0,2439.0,2024-12-01
user2,2024-12-20,0.0,242.0,2,0,2,-242.0,0,1,4,0,20,12,0,0,3214.0,459.14285714285717,-3214.0,15.0,9833.0,327.76666666666665,-9833.0,51.0,2327.0,2024-12-01
user2,2024-12-21,0.0,611.0,3,0,3,-611.0,0,1,5,1,21,12,0,0,3261.0,465.85714285714283,-3261.0,15.0,9504.0,316.8,-9504.0,51.0,1716.0,2024-12-01
user2,2024-12-22,0.0,243.0,2,0,2,-243.0,0,1,6,1,22,12,0,0,2814.0,402.0,-2814.0,16.0,9940.0,331.3333333333333,-9940.0,53.0,1908.0,2024-12-01
user2,2024-12-23,0.0,259.0,2,0,2,-259.0,0,1,0,0,23,12,0,0,2953.0,421.85714285714283,-2953.0,17.0,10063.0,335.43333333333334,-10063.0,54.0,1777.0,2024-12-01
user2,2024-12-24,0.0,724.0,4,0,4,-724.0,0,1,1,0,24,12,0,0,3012.0,430.2857142857143,-3012.0,18.0,10272.0,342.4,-10272.0,55.0,1253.0,2024-12-01
user2,2024-12-25,0.0,225.0,2,0,2,-225.0,0,1,2,0,25,12,0,0,2646.0,378.0,-2646.0,18.0,10996.0,366.53333333333336,-10996.0,59.0,1168.0,2024-12-01
user2,2024-12-26,0.0,135.0,2,0,2,-135.0,0,1,3,0,26,12,0,0,2517.0,359.57142857142856,-2517.0,17.0,10791.0,359.7,-10791.0,60.0,1186.0,2024-12-01
user2,2024-12-27,0.0,130.0,1,0,1,-130.0,0,1,4,0,27,12,0,0,2439.0,348.42857142857144,-2439.0,17.0,10751.0,358.3666666666667,-10751.0,60.0,1393.0,2024-12-01
user2,2024-12-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,12,0,0,2327.0,332.42857142857144,-2327.0,16.0,10683.0,356.1,-10683.0,59.0,1393.0,2024-12-01
user2,2024-12-29,0.0,435.0,1,0,1,-435.0,0,1,6,1,29,12,0,0,1716.0,245.14285714285714,-1716.0,13.0,10563.0,352.1,-10563.0,58.0,958.0,2024-12-01
user2,2024-12-30,0.0,128.0,1,0,1,-128.0,0,1,0,0,30,12,0,0,1908.0,272.57142857142856,-1908.0,12.0,10776.0,359.2,-10776.0,57.0,1430.0,2024-12-01
user2,2024-12-31,0.0,200.0,2,0,2,-200.0,0,1,1,0,31,12,0,0,1777.0,253.85714285714286,-1777.0,11.0,10802.0,360.06666666666666,-10802.0,57.0,1479.0,2024-12-01
user3,2025-11-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,11,0,0,1743.0,249.0,-1743.0,10.0,13980.0,466.0,-13980.0,45.0,5487.0,2025-11-01
user3,2025-11-02,0.0,0.0,0,0,0,0.0,0,0,6,1,2,11,0,0,1743.0,249.0,-1743.0,10.0,13602.0,453.4,-13602.0,43.0,5487.0,2025-11-01
user3,2025-11-03,0.0,130.0,1,0,1,-130.0,0,1,0,0,3,11,0,0,1743.0,249.0,-1743.0,10.0,12102.0,403.4,-12102.0,42.0,5357.0,2025-11-01
user3,2025-11-04,0.0,480.0,2,0,2,-480.0,0,1,1,0,4,11,0,0,1873.0,267.57142857142856,-1873.0,11.0,12232.0,407.73333333333335,-12232.0,43.0,5057.0,2025-11-01
user3,2025-11-05,0.0,330.0,3,0,3,-330.0,0,1,2,0,5,11,0,0,2164.0,309.14285714285717,-2164.0,11.0,12712.0,423.73333333333335,-12712.0,45.0,5207.0,2025-11-01
user3,2025-11-06,0.0,818.0,2,0,2,-818.0,0,1,3,0,6,11,0,0,2223.0,317.57142857142856,-2223.0,11.0,12207.0,406.9,-12207.0,47.0,4749.0,2025-11-01
user3,2025-11-07,0.0,1539.0,3,0,3,-1539.0,0,1,4,0,7,11,0,0,1948.0,278.2857142857143,-1948.0,9.0,12780.0,426.0,-12780.0,47.0,3505.0,2025-11-01
user3,2025-11-08,0.0,2190.0,1,0,1,-2190.0,0,1,5,1,8,11,0,0,3297.0,471.0,-3297.0,11.0,13591.0,453.03333333333336,-13591.0,47.0,1315.0,2025-11-01
user3,2025-11-09,0.0,0.0,0,0,0,0.0,0,0,6,1,9,11,0,0,5487.0,783.8571428571429,-5487.0,12.0,15531.0,517.7,-15531.0,46.0,1315.0,2025-11-01
user3,2025-11-10,0.0,0.0,0,0,0,0.0,0,0,0,0,10,11,0,0,5487.0,783.8571428571429,-5487.0,12.0,15531.0,517.7,-15531.0,46.0,1454.0,2025-11-01
user3,2025-11-11,0.0,180.0,2,0,2,-180.0,0,1,1,0,11,11,0,0,5357.0,765.2857142857143,-5357.0,11.0,15531.0,517.7,-15531.0,46.0,1399.0,2025-11-01
user3,2025-11-12,0.0,480.0,2,0,2,-480.0,0,1,2,0,12,11,0,0,5057.0,722.4285714285714,-5057.0,11.0,15711.0,523.7,-15711.0,48.0,1289.0,2025-11-01
user3,2025-11-13,0.0,360.0,2,0,2,-360.0,0,1,3,0,13,11,0,0,5207.0,743.8571428571429,-5207.0,10.0,15660.0,522.0,-15660.0,47.0,1604.0,2025-11-01
user3,2025-11-14,0.0,295.0,1,0,1,-295.0,0,1,4,0,14,11,0,0,4749.0,678.4285714285714,-4749.0,10.0,16020.0,534.0,-16020.0,49.0,1309.0,2025-11-01
user3,2025-11-15,0.0,0.0,0,0,0,0.0,0,0,5,1,15,11,0,0,3505.0,500.7142857142857,-3505.0,8.0,11872.0,395.73333333333335,-11872.0,46.0,1309.0,2025-11-01
user3,2025-11-16,0.0,0.0,0,0,0,0.0,0,0,6,1,16,11,0,0,1315.0,187.85714285714286,-1315.0,7.0,11363.0,378.76666666666665,-11363.0,44.0,1628.0,2025-11-01
user3,2025-11-17,0.0,139.0,2,0,2,-139.0,0,1,0,0,17,11,0,0,1315.0,187.85714285714286,-1315.0,7.0,10713.0,357.1,-10713.0,41.0,1582.0,2025-11-01
user3,2025-11-18,0.0,125.0,1,0,1,-125.0,0,1,1,0,18,11,0,0,1454.0,207.71428571428572,-1454.0,9.0,10852.0,361.73333333333335,-10852.0,43.0,1762.0,2025-11-01
user3,2025-11-19,0.0,370.0,2,0,2,-370.0,0,1,2,0,19,11,0,0,1399.0,199.85714285714286,-1399.0,8.0,10396.0,346.53333333333336,-10396.0,41.0,1664.0,2025-11-01
user3,2025-11-20,0.0,675.0,4,0,4,-675.0,0,1,3,0,20,11,0,0,1289.0,184.14285714285714,-1289.0,8.0,10641.0,354.7,-10641.0,42.0,1369.0,2025-11-01
user3,2025-11-21,0.0,0.0,0,0,0,0.0,0,0,4,0,21,11,0,0,1604.0,229.14285714285714,-1604.0,10.0,11216.0,373.8666666666667,-11216.0,45.0,2059.0,2025-11-01
user3,2025-11-22,0.0,0.0,0,0,0,0.0,0,0,5,1,22,11,0,0,1309.0,187.0,-1309.0,9.0,10982.0,366.06666666666666,-10982.0,42.0,2059.0,2025-11-01
user3,2025-11-23,0.0,319.0,4,0,4,-319.0,0,1,6,1,23,11,0,0,1309.0,187.0,-1309.0,9.0,9979.0,332.6333333333333,-9979.0,39.0,1740.0,2025-11-01
user3,2025-11-24,0.0,93.0,1,0,1,-93.0,0,1,0,0,24,11,0,0,1628.0,232.57142857142858,-1628.0,13.0,10173.0,339.1,-10173.0,42.0,1767.0,2025-11-01
user3,2025-11-25,0.0,305.0,3,0,3,-305.0,0,1,1,0,25,11,0,0,1582.0,226.0,-1582.0,12.0,10266.0,342.2,-10266.0,43.0,1662.0,2025-11-01
user3,2025-11-26,0.0,272.0,3,0,3,-272.0,0,1,2,0,26,11,0,0,1762.0,251.71428571428572,-1762.0,14.0,10571.0,352.3666666666667,-10571.0,46.0,1490.0,2025-11-01
user3,2025-11-27,0.0,380.0,2,0,2,-380.0,0,1,3,0,27,11,0,0,1664.0,237.71428571428572,-1664.0,15.0,10843.0,361.43333333333334,-10843.0,49.0,1605.0,2025-11-01
user3,2025-11-28,0.0,690.0,2,0,2,-690.0,0,1,4,0,28,11,0,0,1369.0,195.57142857142858,-1369.0,13.0,11034.0,367.8,-11034.0,49.0,1040.0,2025-11-01
user3,2025-11-29,0.0,0.0,0,0,0,0.0,0,0,5,1,29,11,0,0,2059.0,294.14285714285717,-2059.0,15.0,11453.0,381.76666666666665,-11453.0,48.0,1040.0,2025-11-01
user3,2025-11-30,0.0,0.0,0,0,0,0.0,0,0,6,1,30,11,0,0,2059.0,294.14285714285717,-2059.0,15.0,10360.0,345.3333333333333,-10360.0,44.0,1040.0,2025-11-01
user7,2023-04-01,6000.0,1490.0,4,1,3,4510.0,1,1,5,1,1,4,0,0,719.0,102.71428571428571,-719.0,5.0,6318.0,210.6,-2518.0,43.0,355.0,2023-04-01
user7,2023-04-02,0.0,100.0,1,0,1,-100.0,0,1,6,1,2,4,0,0,1970.0,281.42857142857144,4030.0,7.0,7438.0,247.93333333333334,2362.0,44.0,315.0,2023-04-01
user7,2023-04-03,0.0,0.0,0,0,0,0.0,0,0,0,0,3,4,0,0,1930.0,275.7142857142857,4070.0,7.0,7469.0,248.96666666666667,2331.0,44.0,765.0,2023-04-01
user7,2023-04-04,0.0,0.0,0,0,0,0.0,0,0,1,0,4,4,0,0,1930.0,275.7142857142857,4070.0,7.0,7119.0,237.3,2681.0,41.0,1025.0,2023-04-01
user7,2023-04-05,2530.0,0.0,1,1,0,2530.0,1,0,2,0,5,4,0,0,1930.0,275.7142857142857,4070.0,7.0,6839.0,227.96666666666667,2761.0,38.0,1100.0,2023-04-01
user7,2023-04-06,0.0,75.0,1,0,1,-75.0,0,1,3,0,6,4,0,0,1758.0,251.14285714285714,6772.0,7.0,6839.0,227.96666666666667,5291.0,39.0,1125.0,2023-04-01
user7,2023-04-07,0.0,180.0,2,0,2,-180.0,0,1,4,0,7,4,0,0,1833.0,261.85714285714283,6697.0,8.0,6848.0,228.26666666666668,5282.0,39.0,1224.0,2023-04-01
user7,2023-04-08,0.0,0.0,0,0,0,0.0,0,0,5,1,8,4,0,0,1845.0,263.57142857142856,6685.0,9.0,6928.0,230.93333333333334,5202.0,40.0,1624.0,2023-04-01
user7,2023-04-09,0.0,60.0,1,0,1,-60.0,0,1,6,1,9,4,0,0,355.0,50.714285714285715,2175.0,5.0,6758.0,225.26666666666668,5372.0,39.0,1679.0,2023-04-01
user7,2023-04-10,0.0,450.0,1,0,1,-450.0,0,1,0,0,10,4,0,0,315.0,45.0,2215.0,5.0,6708.0,223.6,5422.0,39.0,1359.0,2023-04-01
user7,2023-04-11,0.0,260.0,2,0,2,-260.0,0,1,1,0,11,4,0,0,765.0,109.28571428571429,1765.0,6.0,6908.0,230.26666666666668,5222.0,37.0,1099.0,2023-04-01
user7,2023-04-12,0.0,75.0,1,0,1,-75.0,0,1,2,0,12,4,0,0,1025.0,146.42857142857142,1505.0,8.0,7133.0,237.76666666666668,4997.0,38.0,1024.0,2023-04-01
user7,2023-04-13,0.0,100.0,1,0,1,-100.0,0,1,3,0,13,4,0,0,1100.0,157.14285714285714,-1100.0,8.0,6216.0,207.2,5914.0,36.0,1280.0,2023-04-01
user7,2023-04-14,0.0,279.0,3,0,3,-279.0,0,1,4,0,14,4,0,0,1125.0,160.71428571428572,-1125.0,8.0,6069.0,202.3,6061.0,35.0,1111.0,2023-04-01
user7,2023-04-15,500.0,400.0,4,1,3,100.0,1,1,5,1,15,4,0,0,1224.0,174.85714285714286,-1224.0,9.0,6097.0,203.23333333333332,6033.0,36.0,821.0,2023-04-01
user7,2023-04-16,0.0,115.0,1,0,1,-115.0,0,1,6,1,16,4,0,0,1624.0,232.0,-1124.0,13.0,6142.0,204.73333333333332,6488.0,37.0,821.0,2023-04-01
user7,2023-04-17,0.0,130.0,1,0,1,-130.0,0,1,0,0,17,4,0,0,1679.0,239.85714285714286,-1179.0,13.0,6117.0,203.9,6513.0,37.0,991.0,2023-04-01
user7,2023-04-18,0.0,0.0,0,0,0,0.0,0,0,1,0,18,4,0,0,1359.0,194.14285714285714,-859.0,13.0,6247.0,208.23333333333332,6383.0,38.0,2131.0,2023-04-01
user7,2023-04-19,0.0,0.0,0,0,0,0.0,0,0,2,0,19,4,0,0,1099.0,157.0,-599.0,11.0,5947.0,198.23333333333332,6683.0,37.0,2231.0,2023-04-01
user7,2023-04-20,0.0,356.0,3,0,3,-356.0,0,1,3,0,20,4,0,0,1024.0,146.28571428571428,-524.0,10.0,4987.0,166.23333333333332,4043.0,34.0,1954.0,2023-04-01
user7,2023-04-21,0.0,110.0,1,0,1,-110.0,0,1,4,0,21,4,0,0,1280.0,182.85714285714286,-780.0,12.0,5343.0,178.1,3687.0,37.0,2144.0,2023-04-01
