trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
1917,12,daily_net|days_to_end_of_month|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|net_7d_sum|txn_7d_sum,4677.99755859375,15312.914810707985,276,mlp_v4_regression
1374,14,daily_income|daily_net|day|expense_30d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|txn_7d_sum,4678.1064453125,17499.980342846102,300,mlp_v4_regression
1755,13,daily_net|day|dow|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum,4679.18701171875,13832.08906853914,300,mlp_v4_regression
937,11,daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_mean|has_expense|has_income|income_txn_count|month|net_7d_sum|txn_count,4679.83740234375,15603.00124975961,300,mlp_v4_regression
1667,9,daily_income|daily_net|expense_30d_sum|expense_trend|income_txn_count|is_summer_vacation|net_30d_sum|txn_30d_sum|txn_count,4680.17041015625,13372.037690643861,300,mlp_v4_regression
986,7,daily_income|daily_net|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count,4680.43603515625,17455.43445463332,149,mlp_v4_regression
807,12,daily_expense|daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_7d_sum|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4680.80517578125,13517.247057000919,300,mlp_v4_regression
1733,10,daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|has_expense|income_txn_count|month|txn_count,4681.94140625,17225.590265648374,105,mlp_v4_regression
1367,11,daily_expense|daily_net|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|net_30d_sum,4682.068359375,13552.43269675227,300,mlp_v4_regression
133,13,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_winter_vacation|net_7d_sum|txn_30d_sum,4682.71728515625,15841.98169421995,300,mlp_v4_regression
642,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4683.45947265625,15870.641574933257,300,mlp_v4_regression
1404,10,daily_expense|daily_income|daily_net|day|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|is_weekend|net_7d_sum|txn_30d_sum,4683.8408203125,15698.800463729705,300,mlp_v4_regression
1257,7,daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_mean|is_weekend|is_winter_vacation,4687.45458984375,17506.130583312806,300,mlp_v4_regression
1769,7,daily_income|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_txn_count|has_income|month,4688.62353515625,17294.524451397905,300,mlp_v4_regression
1305,13,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_txn_count|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4689.16796875,15822.757281839344,300,mlp_v4_regression
1401,20,daily_expense|daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4689.1875,16180.25265562933,300,mlp_v4_regression
558,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_trend|expense_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4689.7744140625,13151.459842922382,300,mlp_v4_regression
1419,11,daily_expense|daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_7d_mean|income_txn_count|is_summer_vacation|is_weekend|net_30d_sum|txn_7d_sum,4690.7197265625,14230.517629376664,300,mlp_v4_regression
364,10,days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum,4691.28564453125,13023.057091174867,300,mlp_v4_regression
1220,7,daily_income|daily_net|dow|expense_7d_30d_ratio|expense_7d_sum|is_summer_vacation|txn_7d_sum,4691.63916015625,17676.954488825275,207,mlp_v4_regression
1721,7,daily_income|day|dow|expense_30d_sum|expense_7d_mean|income_txn_count|txn_count,4692.90478515625,17429.57853764686,300,mlp_v4_regression
1693,9,daily_income|daily_net|dow|expense_30d_sum|expense_7d_mean|has_expense|net_30d_sum|txn_7d_sum|txn_count,4692.94384765625,14531.347631930083,191,mlp_v4_regression
581,18,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4693.8798828125,13338.340526467302,300,mlp_v4_regression
1574,17,daily_expense|daily_income|daily_net|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|txn_30d_sum|txn_7d_sum|txn_count,4694.3251953125,17385.336349924324,300,mlp_v4_regression
1861,13,daily_income|days_to_end_of_month|dow|expense_7d_mean|expense_trend|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4695.2314453125,14118.310947135284,300,mlp_v4_regression
846,20,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_count,4695.923828125,15995.562384611552,300,mlp_v4_regression
1148,18,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_count,4696.10546875,16055.675632000044,300,mlp_v4_regression
1094,13,daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_count,4696.35009765625,13907.260262179607,300,mlp_v4_regression
729,7,day|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_txn_count|is_weekend|txn_count,4698.14697265625,17590.394651627346,293,mlp_v4_regression
1472,10,daily_net|days_to_end_of_month|expense_30d_sum|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4698.8046875,14526.71029517695,112,mlp_v4_regression
582,9,days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|is_winter_vacation|txn_30d_sum|txn_7d_sum|txn_count,4698.82958984375,17362.09572603492,300,mlp_v4_regression
1864,13,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|has_income|income_txn_count|is_weekend|net_7d_sum|txn_7d_sum,4699.43408203125,16290.881866860369,300,mlp_v4_regression
1770,11,daily_expense|daily_income|dow|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|txn_30d_sum,4699.53125,17531.985854431892,300,mlp_v4_regression
428,11,day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend|txn_30d_sum,4700.12451171875,17352.272012621288,228,mlp_v4_regression
915,13,daily_expense|dow|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4700.65283203125,15852.725191587722,300,mlp_v4_regression
459,8,daily_income|daily_net|expense_7d_mean|expense_7d_sum|expense_txn_count|is_winter_vacation|txn_30d_sum|txn_7d_sum,4701.89990234375,17461.026773932856,132,mlp_v4_regression
1251,8,days_to_end_of_month|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|is_summer_vacation|is_weekend|net_30d_sum,4703.0009765625,13514.034778703213,300,mlp_v4_regression
1802,7,daily_net|dow|expense_7d_mean|expense_7d_sum|expense_txn_count|month|net_7d_sum,4705.84765625,15422.156010104423,300,mlp_v4_regression
982,11,daily_income|daily_net|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_sum|income_txn_count|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4706.7177734375,15886.7607774524,300,mlp_v4_regression
625,10,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|net_7d_sum|txn_count,4707.34130859375,15216.554669175279,300,mlp_v4_regression
1532,13,day|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_7d_sum,4707.568359375,13715.37589714551,300,mlp_v4_regression
1648,8,dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|has_income|is_summer_vacation|net_7d_sum,4707.775390625,15706.647255222866,300,mlp_v4_regression
1410,8,daily_income|dow|expense_7d_30d_ratio|expense_trend|has_expense|net_30d_sum|net_7d_sum|txn_7d_sum,4707.92822265625,13623.005835717755,300,mlp_v4_regression
496,7,daily_expense|dow|expense_7d_mean|expense_7d_sum|expense_txn_count|is_summer_vacation|txn_30d_sum,4707.986328125,17747.944557046598,300,mlp_v4_regression
868,7,daily_net|expense_7d_30d_ratio|expense_7d_sum|has_expense|has_income|is_summer_vacation|txn_30d_sum,4708.728515625,17635.564068098305,300,mlp_v4_regression
565,18,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4708.76416015625,13110.68937928132,300,mlp_v4_regression
969,12,daily_net|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_weekend|is_winter_vacation|txn_7d_sum,4708.93212890625,17520.008219176154,148,mlp_v4_regression
1691,12,days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_weekend|is_winter_vacation|month|txn_30d_sum,4709.46630859375,17468.1873129412,172,mlp_v4_regression
34,10,daily_expense|daily_income|dow|expense_7d_mean|expense_trend|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum,4709.7705078125,13875.875467875892,264,mlp_v4_regression
142,14,daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_summer_vacation|txn_7d_sum|txn_count,4710.15234375,17572.344635819092,300,mlp_v4_regression
358,12,daily_expense|daily_net|days_to_end_of_month|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|month|net_30d_sum|txn_7d_sum|txn_count,4710.80615234375,14727.00268214819,172,mlp_v4_regression
1528,7,daily_income|daily_net|dow|expense_30d_sum|expense_txn_count|is_weekend|txn_7d_sum,4710.8095703125,17144.556220561673,150,mlp_v4_regression
966,9,daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|is_weekend|net_30d_sum|txn_count,4712.18017578125,14374.777911327883,191,mlp_v4_regression
224,12,dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_winter_vacation|month|txn_count,4712.2236328125,17365.413902351997,172,mlp_v4_regression
1318,10,daily_income|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum,4713.17041015625,16436.175710912805,112,mlp_v4_regression
440,18,daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4714.6728515625,13415.384601270289,300,mlp_v4_regression
1108,7,dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|is_weekend,4714.72509765625,17463.845166514733,300,mlp_v4_regression
1397,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_7d_sum|txn_7d_sum|txn_count,4714.9052734375,16535.521038056224,300,mlp_v4_regression
799,15,daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4716.14111328125,13916.855391933912,300,mlp_v4_regression
1075,7,dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|is_winter_vacation|month|txn_count,4716.16943359375,17288.824598566556,195,mlp_v4_regression
1936,11,daily_expense|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_income|is_weekend|month|txn_7d_sum|txn_count,4716.6337890625,17250.152926858358,300,mlp_v4_regression
1200,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_7d_sum|txn_count,4717.0166015625,17435.842623744917,99,mlp_v4_regression
1248,7,daily_income|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|is_summer_vacation|is_weekend|txn_30d_sum,4717.44580078125,17611.34906814353,254,mlp_v4_regression
1071,18,daily_net|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4718.20166015625,13188.261447211304,300,mlp_v4_regression
897,7,daily_net|expense_30d_mean|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month,4718.8017578125,17292.805440413653,300,mlp_v4_regression
22,16,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|is_summer_vacation|is_winter_vacation|month|txn_count,4719.09033203125,17332.260787329506,200,mlp_v4_regression
86,7,daily_income|daily_net|expense_7d_30d_ratio|expense_7d_sum|income_txn_count|is_summer_vacation|is_weekend,4719.251953125,17685.091574543796,300,mlp_v4_regression
1242,7,daily_expense|days_to_end_of_month|expense_7d_mean|has_expense|income_txn_count|is_winter_vacation|txn_count,4720.53662109375,17507.202632059754,200,mlp_v4_regression
401,11,daily_net|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|income_txn_count|is_weekend|is_winter_vacation|txn_7d_sum|txn_count,4720.626953125,17498.682921865864,228,mlp_v4_regression
900,12,daily_expense|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|month|txn_count,4721.28125,17272.108383170827,300,mlp_v4_regression
1747,15,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|income_txn_count|month|txn_30d_sum|txn_7d_sum|txn_count,4721.470703125,17448.936242648146,108,mlp_v4_regression
1132,18,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4721.486328125,13335.392307690088,300,mlp_v4_regression
1477,10,dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|is_weekend|net_30d_sum|txn_7d_sum|txn_count,4721.48876953125,15337.890337331271,128,mlp_v4_regression
836,16,daily_income|day|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|txn_30d_sum|txn_7d_sum|txn_count,4721.79931640625,17386.185780670814,300,mlp_v4_regression
1003,13,dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|txn_30d_sum|txn_7d_sum|txn_count,4722.44482421875,17374.953007130694,177,mlp_v4_regression
434,9,daily_income|dow|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|is_weekend|txn_30d_sum|txn_7d_sum,4723.19970703125,17589.948948191977,300,mlp_v4_regression
1901,12,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_sum|expense_trend|has_income|is_weekend|net_7d_sum|txn_count,4723.3388671875,15690.120203491113,300,mlp_v4_regression
1470,15,daily_expense|daily_net|days_to_end_of_month|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|txn_30d_sum|txn_7d_sum,4725.9755859375,17495.152242835728,108,mlp_v4_regression
1962,12,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|txn_30d_sum,4727.03857421875,17198.548775986885,300,mlp_v4_regression
1116,9,daily_expense|daily_income|daily_net|expense_30d_sum|expense_7d_30d_ratio|expense_txn_count|is_weekend|is_winter_vacation|txn_7d_sum,4727.2470703125,17353.924282420965,218,mlp_v4_regression
1618,12,daily_net|day|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_weekend|is_winter_vacation|net_7d_sum|txn_30d_sum,4727.65869140625,15316.4199472331,300,mlp_v4_regression
918,14,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|is_weekend|is_winter_vacation|month|txn_30d_sum|txn_count,4728.201171875,17419.739607697928,238,mlp_v4_regression
408,14,daily_income|day|days_to_end_of_month|dow|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|txn_30d_sum|txn_7d_sum|txn_count,4728.61083984375,17501.009799437288,300,mlp_v4_regression
1503,18,daily_income|daily_net|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum,4729.5185546875,13760.699400829886,300,mlp_v4_regression
636,13,daily_income|daily_net|day|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|has_income|month|txn_30d_sum|txn_7d_sum,4729.7001953125,17425.66291421936,139,mlp_v4_regression
1352,18,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4729.71728515625,13037.986347592177,300,mlp_v4_regression
676,11,daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_trend|expense_txn_count|has_expense|is_winter_vacation|net_30d_sum|txn_count,4729.845703125,13148.225127369853,300,mlp_v4_regression
1925,7,daily_income|dow|expense_7d_30d_ratio|expense_trend|has_income|income_txn_count|txn_30d_sum,4730.43505859375,17711.36945580437,300,mlp_v4_regression
1110,8,daily_net|expense_30d_mean|expense_txn_count|has_expense|is_weekend|month|txn_30d_sum|txn_count,4730.49609375,17089.704971122235,150,mlp_v4_regression
412,7,daily_income|expense_7d_mean|expense_trend|has_expense|is_summer_vacation|is_weekend|is_winter_vacation,4730.51220703125,17955.39183643732,254,mlp_v4_regression
134,20,daily_expense|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_7d_sum|txn_count,4730.6015625,16097.616221043412,300,mlp_v4_regression
1035,15,daily_expense|daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_count,4730.78369140625,14291.511326658214,300,mlp_v4_regression
1013,7,daily_expense|daily_net|days_to_end_of_month|expense_30d_mean|expense_trend|has_expense|is_winter_vacation,4731.25146484375,17646.191203769726,279,mlp_v4_regression
707,7,dow|expense_30d_mean|expense_trend|income_txn_count|is_winter_vacation|month|txn_7d_sum,4731.27685546875,17522.14507416258,254,mlp_v4_regression
690,18,daily_expense|daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_count,4732.33154296875,13819.704193650456,300,mlp_v4_regression
352,13,daily_expense|daily_income|day|dow|expense_30d_sum|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|month|net_30d_sum|net_7d_sum,4734.17138671875,13914.945059180076,300,mlp_v4_regression
1953,12,daily_expense|day|expense_30d_mean|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4736.19384765625,15223.9458748381,300,mlp_v4_regression
1149,18,daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4736.35009765625,13668.160958958597,300,mlp_v4_regression
228,18,daily_expense|daily_net|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4737.2724609375,13010.086548520729,300,mlp_v4_regression
1499,15,daily_income|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_count,4737.33740234375,14126.571841745612,300,mlp_v4_regression
1740,17,daily_expense|daily_income|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|txn_30d_sum|txn_7d_sum|txn_count,4739.5732421875,17333.09620350617,300,mlp_v4_regression
1024,15,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|income_txn_count|is_summer_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4739.84765625,13716.289877368443,300,mlp_v4_regression
1357,11,expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|txn_7d_sum,4740.13671875,17646.823170191285,265,mlp_v4_regression
1622,15,daily_expense|daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|has_expense|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum,4740.4306640625,13731.61141308623,300,mlp_v4_regression
615,20,daily_income|daily_net|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4741.08984375,16289.582437865005,300,mlp_v4_regression
1300,9,daily_income|daily_net|expense_30d_mean|expense_30d_sum|expense_trend|has_expense|is_weekend|txn_30d_sum|txn_count,4741.4951171875,17763.206016932865,300,mlp_v4_regression
402,8,daily_net|days_to_end_of_month|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|month|net_30d_sum,4741.60302734375,12484.616453860326,300,mlp_v4_regression
736,10,daily_income|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|month|net_7d_sum|txn_7d_sum|txn_count,4742.62255859375,15441.249172265823,257,mlp_v4_regression
1482,9,daily_expense|days_to_end_of_month|expense_7d_mean|expense_trend|expense_txn_count|has_expense|net_7d_sum|txn_7d_sum|txn_count,4743.181640625,15226.508463859993,300,mlp_v4_regression
534,18,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4746.08203125,13514.098712085834,300,mlp_v4_regression
471,15,daily_income|daily_net|day|days_to_end_of_month|expense_7d_30d_ratio|expense_trend|has_expense|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4746.42578125,13680.447945882474,300,mlp_v4_regression
1100,15,daily_expense|daily_income|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum,4747.13818359375,13770.422796704537,300,mlp_v4_regression
411,9,daily_expense|daily_net|day|expense_30d_sum|expense_7d_mean|has_expense|has_income|income_txn_count|is_winter_vacation,4747.7021484375,17487.32203626387,300,mlp_v4_regression
1847,12,day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|expense_7d_sum|has_expense|is_summer_vacation|is_winter_vacation|net_7d_sum|txn_7d_sum|txn_count,4748.2119140625,15333.115012938499,300,mlp_v4_regression
1061,9,daily_net|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_weekend|txn_7d_sum|txn_count,4748.369140625,17435.671022361028,159,mlp_v4_regression
1552,12,daily_expense|daily_net|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_sum|expense_trend|income_txn_count|is_winter_vacation|net_7d_sum|txn_30d_sum|txn_count,4748.39501953125,15481.18341729727,283,mlp_v4_regression
1592,14,daily_expense|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_winter_vacation|month|txn_30d_sum|txn_7d_sum,4749.30419921875,17339.478192840754,237,mlp_v4_regression
380,13,daily_expense|day|expense_30d_mean|expense_7d_30d_ratio|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum,4749.32421875,13187.80345622424,300,mlp_v4_regression
