user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum
user5,2024-09-09,0.0,3105.0,2,0,2,-3105.0,0,1,0,0,9,9,0,0,14990.0,2141.4285714285716,-14990.0,7.0,152167.0,5072.233333333334,-152167.0,14.0,3560.0
user5,2024-09-10,0.0,0.0,0,0,0,0.0,0,0,1,0,10,9,0,0,18095.0,2585.0,-18095.0,9.0,155272.0,5175.733333333334,-155272.0,16.0,3560.0
user5,2024-09-11,0.0,1800.0,1,0,1,-1800.0,0,1,2,0,11,9,0,0,18095.0,2585.0,-18095.0,9.0,155272.0,5175.733333333334,-155272.0,16.0,5667.0
user5,2024-09-12,0.0,0.0,0,0,0,0.0,0,0,3,0,12,9,0,0,19895.0,2842.1428571428573,-19895.0,10.0,157072.0,5235.733333333334,-157072.0,17.0,6985.0
user5,2024-09-13,0.0,0.0,0,0,0,0.0,0,0,4,0,13,9,0,0,17913.0,2559.0,-17913.0,9.0,157072.0,5235.733333333334,-157072.0,17.0,6985.0
user5,2024-09-14,0.0,0.0,0,0,0,0.0,0,0,5,1,14,9,0,0,17913.0,2559.0,-17913.0,9.0,157072.0,5235.733333333334,-157072.0,17.0,6985.0
user5,2024-09-15,0.0,1760.0,1,0,1,-1760.0,0,1,6,1,15,9,0,0,13913.0,1987.5714285714287,-13913.0,8.0,157072.0,5235.733333333334,-157072.0,17.0,5225.0
user5,2024-09-16,0.0,0.0,0,0,0,0.0,0,0,0,0,16,9,0,0,6665.0,952.1428571428571,-6665.0,4.0,158832.0,5294.4,-158832.0,18.0,5439.0
user5,2024-09-17,0.0,0.0,0,0,0,0.0,0,0,1,0,17,9,0,0,3560.0,508.57142857142856,-3560.0,2.0,157832.0,5261.066666666667,-157832.0,17.0,5439.0
user5,2024-09-18,0.0,3907.0,1,0,1,-3907.0,0,1,2,0,18,9,0,0,3560.0,508.57142857142856,-3560.0,2.0,157832.0,5261.066666666667,-157832.0,17.0,1532.0
user5,2024-09-19,0.0,1318.0,2,0,2,-1318.0,0,1,3,0,19,9,0,0,5667.0,809.5714285714286,-5667.0,2.0,161739.0,5391.3,-161739.0,18.0,214.0
user5,2024-09-20,0.0,0.0,0,0,0,0.0,0,0,4,0,20,9,0,0,6985.0,997.8571428571429,-6985.0,4.0,163057.0,5435.233333333334,-163057.0,20.0,214.0
user5,2024-09-21,0.0,0.0,0,0,0,0.0,0,0,5,1,21,9,0,0,6985.0,997.8571428571429,-6985.0,4.0,161457.0,5381.9,-161457.0,19.0,214.0
user5,2024-09-22,0.0,0.0,0,0,0,0.0,0,0,6,1,22,9,0,0,6985.0,997.8571428571429,-6985.0,4.0,51880.0,1729.3333333333333,-51880.0,17.0,1113.0
user5,2024-09-23,0.0,214.0,1,0,1,-214.0,0,1,0,0,23,9,0,0,5225.0,746.4285714285714,-5225.0,3.0,51880.0,1729.3333333333333,-51880.0,17.0,899.0
user5,2024-09-24,0.0,0.0,0,0,0,0.0,0,0,1,0,24,9,0,0,5439.0,777.0,-5439.0,4.0,52094.0,1736.4666666666667,-52094.0,18.0,1699.0
user5,2024-09-25,0.0,0.0,0,0,0,0.0,0,0,2,0,25,9,0,0,5439.0,777.0,-5439.0,4.0,52094.0,1736.4666666666667,-52094.0,18.0,2699.0
user5,2024-09-26,0.0,0.0,0,0,0,0.0,0,0,3,0,26,9,0,0,1532.0,218.85714285714286,-1532.0,3.0,52094.0,1736.4666666666667,-52094.0,18.0,27699.0
user5,2024-09-27,0.0,0.0,0,0,0,0.0,0,0,4,0,27,9,0,0,214.0,30.571428571428573,-214.0,1.0,52094.0,1736.4666666666667,-52094.0,18.0,27699.0
user5,2024-09-28,0.0,0.0,0,0,0,0.0,0,0,5,1,28,9,0,0,214.0,30.571428571428573,-214.0,1.0,52094.0,1736.4666666666667,-52094.0,18.0,38614.0
user5,2024-09-29,0.0,899.0,1,0,1,-899.0,0,1,6,1,29,9,0,0,214.0,30.571428571428573,-214.0,1.0,52094.0,1736.4666666666667,-52094.0,18.0,42715.0
user5,2024-09-30,0.0,0.0,0,0,0,0.0,0,0,0,0,30,9,0,0,1113.0,159.0,-1113.0,2.0,52993.0,1766.4333333333334,-52993.0,19.0,48715.0
user5,2024-10-01,0.0,800.0,1,0,1,-800.0,0,1,1,0,1,10,0,0,899.0,128.42857142857142,-899.0,1.0,52993.0,1766.4333333333334,-52993.0,19.0,123381.0
user5,2024-10-02,0.0,1000.0,1,0,1,-1000.0,0,1,2,0,2,10,0,0,1699.0,242.71428571428572,-1699.0,2.0,28793.0,959.7666666666667,-28793.0,17.0,122381.0
user5,2024-10-03,0.0,25000.0,3,0,3,-25000.0,0,1,3,0,3,10,0,0,2699.0,385.57142857142856,-2699.0,3.0,29793.0,993.1,-29793.0,18.0,109810.0
user5,2024-10-04,0.0,0.0,0,0,0,0.0,0,0,4,0,4,10,0,0,27699.0,3957.0,-27699.0,6.0,54793.0,1826.4333333333334,-54793.0,21.0,117310.0
user5,2024-10-05,0.0,10915.0,3,0,3,-10915.0,0,1,5,1,5,10,0,0,27699.0,3957.0,-27699.0,6.0,54793.0,1826.4333333333334,-54793.0,21.0,108145.0
user5,2024-10-06,0.0,5000.0,1,0,1,-5000.0,0,1,6,1,6,10,0,0,38614.0,5516.285714285715,-38614.0,9.0,63726.0,2124.2,-63726.0,23.0,103145.0
user5,2024-10-07,0.0,6000.0,1,0,1,-6000.0,0,1,0,0,7,10,0,0,42715.0,6102.142857142857,-42715.0,9.0,68726.0,2290.866666666667,-68726.0,24.0,97145.0
user5,2024-10-08,0.0,75466.0,10,0,10,-75466.0,0,1,1,0,8,10,0,0,48715.0,6959.285714285715,-48715.0,10.0,70726.0,2357.5333333333333,-70726.0,24.0,21679.0
user5,2024-10-09,0.0,0.0,0,0,0,0.0,0,0,2,0,9,10,0,0,123381.0,17625.85714285714,-123381.0,19.0,137184.0,4572.8,-137184.0,29.0,21679.0
user5,2024-10-10,0.0,12429.0,5,0,5,-12429.0,0,1,3,0,10,10,0,0,122381.0,17483.0,-122381.0,18.0,134079.0,4469.3,-134079.0,27.0,9250.0
user5,2024-10-11,0.0,7500.0,1,0,1,-7500.0,0,1,4,0,11,10,0,0,109810.0,15687.142857142857,-109810.0,20.0,146508.0,4883.6,-146508.0,32.0,1750.0
user5,2024-10-12,0.0,1750.0,1,0,1,-1750.0,0,1,5,1,12,10,0,0,117310.0,16758.571428571428,-117310.0,21.0,152208.0,5073.6,-152208.0,32.0,0.0
user5,2024-10-13,0.0,0.0,0,0,0,0.0,0,0,6,1,13,10,0,0,108145.0,15449.285714285714,-108145.0,19.0,153958.0,5131.933333333333,-153958.0,33.0,0.0
user5,2024-10-14,0.0,0.0,0,0,0,0.0,0,0,0,0,14,10,0,0,103145.0,14735.0,-103145.0,18.0,153958.0,5131.933333333333,-153958.0,33.0,1000.0
user5,2024-10-15,0.0,0.0,0,0,0,0.0,0,0,1,0,15,10,0,0,97145.0,13877.857142857143,-97145.0,17.0,153958.0,5131.933333333333,-153958.0,33.0,5595.0
user5,2024-10-16,0.0,0.0,0,0,0,0.0,0,0,2,0,16,10,0,0,21679.0,3097.0,-21679.0,7.0,152198.0,5073.266666666666,-152198.0,32.0,5595.0
user5,2024-10-17,0.0,0.0,0,0,0,0.0,0,0,3,0,17,10,0,0,21679.0,3097.0,-21679.0,7.0,152198.0,5073.266666666666,-152198.0,32.0,5595.0
user5,2024-10-18,0.0,0.0,0,0,0,0.0,0,0,4,0,18,10,0,0,9250.0,1321.4285714285713,-9250.0,2.0,152198.0,5073.266666666666,-152198.0,32.0,5595.0
user5,2024-10-19,0.0,0.0,0,0,0,0.0,0,0,5,1,19,10,0,0,1750.0,250.0,-1750.0,1.0,148291.0,4943.033333333334,-148291.0,31.0,5595.0
user5,2024-10-20,0.0,0.0,0,0,0,0.0,0,0,6,1,20,10,0,0,0.0,0.0,0.0,0.0,146973.0,4899.1,-146973.0,29.0,5595.0
user5,2024-10-21,0.0,1000.0,1,0,1,-1000.0,0,1,0,0,21,10,0,0,0.0,0.0,0.0,0.0,146973.0,4899.1,-146973.0,29.0,4595.0
user5,2024-10-22,0.0,4595.0,1,0,1,-4595.0,0,1,1,0,22,10,0,0,1000.0,142.85714285714286,-1000.0,1.0,147973.0,4932.433333333333,-147973.0,30.0,0.0
user5,2024-10-23,0.0,0.0,0,0,0,0.0,0,0,2,0,23,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152568.0,5085.6,-152568.0,31.0,0.0
user5,2024-10-24,0.0,0.0,0,0,0,0.0,0,0,3,0,24,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152354.0,5078.466666666666,-152354.0,30.0,0.0
user5,2024-10-25,0.0,0.0,0,0,0,0.0,0,0,4,0,25,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152354.0,5078.466666666666,-152354.0,30.0,0.0
user5,2024-10-26,0.0,0.0,0,0,0,0.0,0,0,5,1,26,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152354.0,5078.466666666666,-152354.0,30.0,29950.0
user5,2024-10-27,0.0,0.0,0,0,0,0.0,0,0,6,1,27,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152354.0,5078.466666666666,-152354.0,30.0,29950.0
user5,2024-10-28,0.0,0.0,0,0,0,0.0,0,0,0,0,28,10,0,0,5595.0,799.2857142857143,-5595.0,2.0,152354.0,5078.466666666666,-152354.0,30.0,29950.0
user5,2024-10-29,0.0,0.0,0,0,0,0.0,0,0,1,0,29,10,0,0,4595.0,656.4285714285714,-4595.0,1.0,152354.0,5078.466666666666,-152354.0,30.0,29950.0
user5,2024-10-30,0.0,0.0,0,0,0,0.0,0,0,2,0,30,10,0,0,0.0,0.0,0.0,0.0,151455.0,5048.5,-151455.0,29.0,32790.0
user5,2024-10-31,0.0,0.0,0,0,0,0.0,0,0,3,0,31,10,0,0,0.0,0.0,0.0,0.0,151455.0,5048.5,-151455.0,29.0,38010.0
user5,2024-11-01,0.0,0.0,0,0,0,0.0,0,0,4,0,1,11,0,0,0.0,0.0,0.0,0.0,150655.0,5021.833333333333,-150655.0,28.0,38010.0
user5,2024-11-02,0.0,29950.0,4,0,4,-29950.0,0,1,5,1,2,11,0,0,0.0,0.0,0.0,0.0,149655.0,4988.5,-149655.0,27.0,28948.0
user5,2024-11-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,11,0,0,29950.0,4278.571428571428,-29950.0,4.0,154605.0,5153.5,-154605.0,28.0,30148.0
user5,2024-11-04,0.0,0.0,0,0,0,0.0,0,0,0,0,4,11,0,0,29950.0,4278.571428571428,-29950.0,4.0,154605.0,5153.5,-154605.0,28.0,70702.0
user5,2024-11-05,0.0,0.0,0,0,0,0.0,0,0,1,0,5,11,0,0,29950.0,4278.571428571428,-29950.0,4.0,143690.0,4789.666666666667,-143690.0,25.0,70702.0
user5,2024-11-06,0.0,2840.0,2,0,2,-2840.0,0,1,2,0,6,11,0,0,29950.0,4278.571428571428,-29950.0,4.0,138690.0,4623.0,-138690.0,24.0,67862.0
user5,2024-11-07,0.0,5220.0,2,0,2,-5220.0,0,1,3,0,7,11,0,0,32790.0,4684.285714285715,-32790.0,6.0,135530.0,4517.666666666667,-135530.0,25.0,62642.0
user5,2024-11-08,0.0,0.0,0,0,0,0.0,0,0,4,0,8,11,0,0,38010.0,5430.0,-38010.0,8.0,65284.0,2176.133333333333,-65284.0,17.0,62642.0
user5,2024-11-09,0.0,20888.0,4,0,4,-20888.0,0,1,5,1,9,11,0,0,38010.0,5430.0,-38010.0,8.0,65284.0,2176.133333333333,-65284.0,17.0,44754.0
user5,2024-11-10,0.0,1200.0,1,0,1,-1200.0,0,1,6,1,10,11,0,0,28948.0,4135.428571428572,-28948.0,8.0,73743.0,2458.1,-73743.0,16.0,43554.0
user5,2024-11-11,0.0,40554.0,8,0,8,-40554.0,0,1,0,0,11,11,0,0,30148.0,4306.857142857143,-30148.0,9.0,67443.0,2248.1,-67443.0,16.0,4613.0
user5,2024-11-12,0.0,0.0,0,0,0,0.0,0,0,1,0,12,11,0,0,70702.0,10100.285714285714,-70702.0,17.0,106247.0,3541.5666666666666,-106247.0,23.0,4613.0
user5,2024-11-13,0.0,0.0,0,0,0,0.0,0,0,2,0,13,11,0,0,70702.0,10100.285714285714,-70702.0,17.0,106247.0,3541.5666666666666,-106247.0,23.0,4613.0
user5,2024-11-14,0.0,0.0,0,0,0,0.0,0,0,3,0,14,11,0,0,67862.0,9694.57142857143,-67862.0,15.0,106247.0,3541.5666666666666,-106247.0,23.0,4613.0
user5,2024-11-15,0.0,0.0,0,0,0,0.0,0,0,4,0,15,11,0,0,62642.0,8948.857142857143,-62642.0,13.0,106247.0,3541.5666666666666,-106247.0,23.0,4613.0
user5,2024-11-16,0.0,3000.0,1,0,1,-3000.0,0,1,5,1,16,11,0,0,62642.0,8948.857142857143,-62642.0,13.0,106247.0,3541.5666666666666,-106247.0,23.0,4963.0
user5,2024-11-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,11,0,0,44754.0,6393.428571428572,-44754.0,10.0,109247.0,3641.5666666666666,-109247.0,24.0,4963.0
user5,2024-11-18,0.0,1613.0,2,0,2,-1613.0,0,1,0,0,18,11,0,0,43554.0,6222.0,-43554.0,9.0,109247.0,3641.5666666666666,-109247.0,24.0,46930.0
user5,2024-11-19,0.0,0.0,0,0,0,0.0,0,0,1,0,19,11,0,0,4613.0,659.0,-4613.0,3.0,110860.0,3695.3333333333335,-110860.0,26.0,48750.0
user5,2024-11-20,0.0,0.0,0,0,0,0.0,0,0,2,0,20,11,0,0,4613.0,659.0,-4613.0,3.0,110860.0,3695.3333333333335,-110860.0,26.0,48750.0
user5,2024-11-21,0.0,0.0,0,0,0,0.0,0,0,3,0,21,11,0,0,4613.0,659.0,-4613.0,3.0,109860.0,3662.0,-109860.0,25.0,48750.0
user5,2024-11-22,0.0,0.0,0,0,0,0.0,0,0,4,0,22,11,0,0,4613.0,659.0,-4613.0,3.0,105265.0,3508.8333333333335,-105265.0,24.0,48750.0
user5,2024-11-23,0.0,3350.0,2,0,2,-3350.0,0,1,5,1,23,11,0,0,4613.0,659.0,-4613.0,3.0,105265.0,3508.8333333333335,-105265.0,24.0,68400.0
user5,2024-11-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,11,0,0,4963.0,709.0,-4963.0,4.0,108615.0,3620.5,-108615.0,26.0,68400.0
user5,2024-11-25,0.0,43580.0,1,0,1,-43580.0,0,1,0,0,25,11,0,0,4963.0,709.0,-4963.0,4.0,108615.0,3620.5,-108615.0,26.0,24820.0
user5,2024-11-26,0.0,1820.0,1,0,1,-1820.0,0,1,1,0,26,11,0,0,46930.0,6704.285714285715,-46930.0,3.0,152195.0,5073.166666666667,-152195.0,27.0,23000.0
user5,2024-11-27,0.0,0.0,0,0,0,0.0,0,0,2,0,27,11,0,0,48750.0,6964.285714285715,-48750.0,4.0,154015.0,5133.833333333333,-154015.0,28.0,53621.0
user5,2024-11-28,0.0,0.0,0,0,0,0.0,0,0,3,0,28,11,0,0,48750.0,6964.285714285715,-48750.0,4.0,154015.0,5133.833333333333,-154015.0,28.0,53621.0
user5,2024-11-29,0.0,0.0,0,0,0,0.0,0,0,4,0,29,11,0,0,48750.0,6964.285714285715,-48750.0,4.0,154015.0,5133.833333333333,-154015.0,28.0,53621.0
user5,2024-11-30,0.0,23000.0,1,0,1,-23000.0,0,1,5,1,30,11,0,0,48750.0,6964.285714285715,-48750.0,4.0,154015.0,5133.833333333333,-154015.0,28.0,32381.0
user5,2024-12-01,0.0,0.0,0,0,0,0.0,0,0,6,1,1,12,0,0,68400.0,9771.42857142857,-68400.0,3.0,177015.0,5900.5,-177015.0,29.0,68976.0
user5,2024-12-02,0.0,0.0,0,0,0,0.0,0,0,0,0,2,12,0,0,68400.0,9771.42857142857,-68400.0,3.0,177015.0,5900.5,-177015.0,29.0,84796.0
user5,2024-12-03,0.0,0.0,0,0,0,0.0,0,0,1,0,3,12,0,0,24820.0,3545.714285714286,-24820.0,2.0,147065.0,4902.166666666667,-147065.0,25.0,102567.0
user5,2024-12-04,0.0,30621.0,6,0,6,-30621.0,0,1,2,0,4,12,0,0,23000.0,3285.714285714286,-23000.0,1.0,147065.0,4902.166666666667,-147065.0,25.0,71946.0
user5,2024-12-05,0.0,0.0,0,0,0,0.0,0,0,3,0,5,12,0,0,53621.0,7660.142857142857,-53621.0,7.0,177686.0,5922.866666666667,-177686.0,31.0,71946.0
user5,2024-12-06,0.0,0.0,0,0,0,0.0,0,0,4,0,6,12,0,0,53621.0,7660.142857142857,-53621.0,7.0,177686.0,5922.866666666667,-177686.0,31.0,71946.0
user5,2024-12-07,0.0,1760.0,1,0,1,-1760.0,0,1,5,1,7,12,0,0,53621.0,7660.142857142857,-53621.0,7.0,174846.0,5828.2,-174846.0,29.0,76136.0
user5,2024-12-08,0.0,36595.0,8,0,8,-36595.0,0,1,6,1,8,12,0,0,32381.0,4625.857142857143,-32381.0,7.0,171386.0,5712.866666666667,-171386.0,28.0,67181.0
user5,2024-12-09,0.0,15820.0,1,0,1,-15820.0,0,1,0,0,9,12,0,0,68976.0,9853.714285714286,-68976.0,15.0,207981.0,6932.7,-207981.0,36.0,59211.0
user5,2024-12-10,0.0,17771.0,2,0,2,-17771.0,0,1,1,0,10,12,0,0,84796.0,12113.714285714286,-84796.0,16.0,202913.0,6763.766666666666,-202913.0,33.0,42440.0
user5,2024-12-11,0.0,0.0,0,0,0,0.0,0,0,2,0,11,12,0,0,102567.0,14652.42857142857,-102567.0,18.0,219484.0,7316.133333333333,-219484.0,34.0,42440.0
user5,2024-12-12,0.0,0.0,0,0,0,0.0,0,0,3,0,12,12,0,0,71946.0,10278.0,-71946.0,12.0,178930.0,5964.333333333333,-178930.0,26.0,42440.0
user5,2024-12-13,0.0,0.0,0,0,0,0.0,0,0,4,0,13,12,0,0,71946.0,10278.0,-71946.0,12.0,178930.0,5964.333333333333,-178930.0,26.0,43010.0
user5,2024-12-14,0.0,5950.0,2,0,2,-5950.0,0,1,5,1,14,12,0,0,71946.0,10278.0,-71946.0,12.0,178930.0,5964.333333333333,-178930.0,26.0,40660.0
user5,2024-12-15,0.0,27640.0,3,0,3,-27640.0,0,1,6,1,15,12,0,0,76136.0,10876.57142857143,-76136.0,13.0,184880.0,6162.666666666667,-184880.0,28.0,13020.0
user5,2024-12-16,0.0,7850.0,3,0,3,-7850.0,0,1,0,0,16,12,0,0,67181.0,9597.285714285714,-67181.0,8.0,212520.0,7084.0,-212520.0,31.0,19570.0
user6,2025-01-02,0.0,29180.0,4,0,4,-29180.0,0,1,3,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65002.0
user6,2025-01-03,0.0,2698.0,2,0,2,-2698.0,0,1,4,0,3,1,0,1,29180.0,29180.0,-29180.0,4.0,29180.0,29180.0,-29180.0,4.0,107012.0
user6,2025-01-04,0.0,2000.0,1,0,1,-2000.0,0,1,5,1,4,1,0,1,31878.0,15939.0,-31878.0,6.0,31878.0,15939.0,-31878.0,6.0,107512.0
user6,2025-01-05,0.0,1471.0,3,0,3,-1471.0,0,1,6,1,5,1,0,1,33878.0,11292.666666666666,-33878.0,7.0,33878.0,11292.666666666666,-33878.0,7.0,106041.0
user6,2025-01-06,0.0,0.0,0,0,0,0.0,0,0,0,0,6,1,0,1,35349.0,8837.25,-35349.0,10.0,35349.0,8837.25,-35349.0,10.0,106041.0
user6,2025-01-07,0.0,0.0,0,0,0,0.0,0,0,1,0,7,1,0,1,35349.0,7069.8,-35349.0,10.0,35349.0,7069.8,-35349.0,10.0,111574.0
user6,2025-01-08,0.0,57553.0,10,0,10,-57553.0,0,1,2,0,8,1,0,1,35349.0,5891.5,-35349.0,10.0,35349.0,5891.5,-35349.0,10.0,58041.0
user6,2025-01-09,0.0,1280.0,1,0,1,-1280.0,0,1,3,0,9,1,0,1,92902.0,13271.714285714286,-92902.0,20.0,92902.0,13271.714285714286,-92902.0,20.0,72221.0
user6,2025-01-10,0.0,44708.0,4,0,4,-44708.0,0,1,4,0,10,1,0,1,65002.0,9286.0,-65002.0,17.0,94182.0,11772.75,-94182.0,21.0,29343.0
user6,2025-01-11,0.0,2500.0,1,0,1,-2500.0,0,1,5,1,11,1,0,1,107012.0,15287.42857142857,-107012.0,19.0,138890.0,15432.222222222223,-138890.0,25.0,26843.0
user6,2025-01-12,0.0,0.0,0,0,0,0.0,0,0,6,1,12,1,0,1,107512.0,15358.857142857143,-107512.0,19.0,141390.0,14139.0,-141390.0,26.0,26843.0
user6,2025-01-13,0.0,0.0,0,0,0,0.0,0,0,0,0,13,1,0,1,106041.0,15148.714285714286,-106041.0,16.0,141390.0,12853.636363636364,-141390.0,26.0,26843.0
user6,2025-01-14,0.0,5533.0,3,0,3,-5533.0,0,1,1,0,14,1,0,1,106041.0,15148.714285714286,-106041.0,16.0,141390.0,11782.5,-141390.0,26.0,21310.0
user6,2025-01-15,0.0,4020.0,1,0,1,-4020.0,0,1,2,0,15,1,0,1,111574.0,15939.142857142857,-111574.0,19.0,146923.0,11301.76923076923,-146923.0,29.0,21546.0
user6,2025-01-16,0.0,15460.0,2,0,2,-15460.0,0,1,3,0,16,1,0,1,58041.0,8291.57142857143,-58041.0,10.0,150943.0,10781.642857142857,-150943.0,30.0,6086.0
user6,2025-01-17,0.0,1830.0,2,0,2,-1830.0,0,1,4,0,17,1,0,1,72221.0,10317.285714285714,-72221.0,11.0,166403.0,11093.533333333333,-166403.0,32.0,4256.0
user6,2025-01-18,0.0,0.0,0,0,0,0.0,0,0,5,1,18,1,0,1,29343.0,4191.857142857143,-29343.0,9.0,168233.0,10514.5625,-168233.0,34.0,4256.0
user6,2025-01-19,0.0,0.0,0,0,0,0.0,0,0,6,1,19,1,0,1,26843.0,3834.714285714286,-26843.0,8.0,168233.0,9896.058823529413,-168233.0,34.0,4256.0
user6,2025-01-20,0.0,0.0,0,0,0,0.0,0,0,0,0,20,1,0,1,26843.0,3834.714285714286,-26843.0,8.0,168233.0,9346.277777777777,-168233.0,34.0,4256.0
user6,2025-01-21,0.0,0.0,0,0,0,0.0,0,0,1,0,21,1,0,1,26843.0,3834.714285714286,-26843.0,8.0,168233.0,8854.368421052632,-168233.0,34.0,91656.0
user6,2025-01-22,0.0,4256.0,1,0,1,-4256.0,0,1,2,0,22,1,0,1,21310.0,3044.285714285714,-21310.0,5.0,168233.0,8411.65,-168233.0,34.0,87400.0
user6,2025-01-23,0.0,0.0,0,0,0,0.0,0,0,3,0,23,1,0,1,21546.0,3078.0,-21546.0,5.0,172489.0,8213.761904761905,-172489.0,35.0,87400.0
user6,2025-01-24,0.0,0.0,0,0,0,0.0,0,0,4,0,24,1,0,1,6086.0,869.4285714285714,-6086.0,3.0,172489.0,7840.409090909091,-172489.0,35.0,87400.0
user6,2025-01-25,0.0,0.0,0,0,0,0.0,0,0,5,1,25,1,0,1,4256.0,608.0,-4256.0,1.0,172489.0,7499.521739130435,-172489.0,35.0,87400.0
user6,2025-01-26,0.0,0.0,0,0,0,0.0,0,0,6,1,26,1,0,1,4256.0,608.0,-4256.0,1.0,172489.0,7187.041666666667,-172489.0,35.0,87400.0
user6,2025-01-27,0.0,0.0,0,0,0,0.0,0,0,0,0,27,1,0,1,4256.0,608.0,-4256.0,1.0,172489.0,6899.56,-172489.0,35.0,134400.0
user6,2025-01-28,0.0,87400.0,1,0,1,-87400.0,0,1,1,0,28,1,0,1,4256.0,608.0,-4256.0,1.0,172489.0,6634.192307692308,-172489.0,35.0,47000.0
user6,2025-01-29,0.0,0.0,0,0,0,0.0,0,0,2,0,29,1,0,1,91656.0,13093.714285714286,-91656.0,2.0,259889.0,9625.518518518518,-259889.0,36.0,54344.0
user6,2025-01-30,0.0,0.0,0,0,0,0.0,0,0,3,0,30,1,0,1,87400.0,12485.714285714286,-87400.0,1.0,259889.0,9281.75,-259889.0,36.0,55527.0
user6,2025-01-31,0.0,0.0,0,0,0,0.0,0,0,4,0,31,1,0,1,87400.0,12485.714285714286,-87400.0,1.0,259889.0,8961.689655172413,-259889.0,36.0,56518.0
user6,2025-02-01,0.0,0.0,0,0,0,0.0,0,0,5,1,1,2,0,1,87400.0,12485.714285714286,-87400.0,1.0,259889.0,8662.966666666667,-259889.0,36.0,56518.0
user6,2025-02-02,0.0,0.0,0,0,0,0.0,0,0,6,1,2,2,0,1,87400.0,12485.714285714286,-87400.0,1.0,230709.0,7690.3,-230709.0,32.0,56518.0
user6,2025-02-03,0.0,47000.0,5,0,5,-47000.0,0,1,0,0,3,2,0,1,87400.0,12485.714285714286,-87400.0,1.0,228011.0,7600.366666666667,-228011.0,30.0,9518.0
user6,2025-02-04,0.0,0.0,0,0,0,0.0,0,0,1,0,4,2,0,1,134400.0,19200.0,-134400.0,6.0,273011.0,9100.366666666667,-273011.0,34.0,9518.0
user6,2025-02-05,0.0,7344.0,2,0,2,-7344.0,0,1,2,0,5,2,0,1,47000.0,6714.285714285715,-47000.0,5.0,271540.0,9051.333333333334,-271540.0,31.0,110552.0
user6,2025-02-06,0.0,1183.0,1,0,1,-1183.0,0,1,3,0,6,2,0,1,54344.0,7763.428571428572,-54344.0,7.0,278884.0,9296.133333333333,-278884.0,33.0,109369.0
user6,2025-02-07,0.0,991.0,2,0,2,-991.0,0,1,4,0,7,2,0,1,55527.0,7932.428571428572,-55527.0,8.0,280067.0,9335.566666666668,-280067.0,34.0,108378.0
user6,2025-02-08,0.0,0.0,0,0,0,0.0,0,0,5,1,8,2,0,1,56518.0,8074.0,-56518.0,10.0,223505.0,7450.166666666667,-223505.0,26.0,108378.0
user6,2025-02-09,0.0,0.0,0,0,0,0.0,0,0,6,1,9,2,0,1,56518.0,8074.0,-56518.0,10.0,222225.0,7407.5,-222225.0,25.0,108378.0
user6,2025-02-10,0.0,0.0,0,0,0,0.0,0,0,0,0,10,2,0,1,56518.0,8074.0,-56518.0,10.0,177517.0,5917.233333333334,-177517.0,21.0,111416.0
user6,2025-02-11,0.0,0.0,0,0,0,0.0,0,0,1,0,11,2,0,1,9518.0,1359.7142857142858,-9518.0,5.0,175017.0,5833.9,-175017.0,20.0,111416.0
user6,2025-02-12,0.0,108378.0,11,0,11,-108378.0,0,1,2,0,12,2,0,1,9518.0,1359.7142857142858,-9518.0,5.0,175017.0,5833.9,-175017.0,20.0,3038.0
user6,2025-02-13,0.0,0.0,0,0,0,0.0,0,0,3,0,13,2,0,1,110552.0,15793.142857142857,-110552.0,14.0,283395.0,9446.5,-283395.0,31.0,4038.0
user6,2025-02-14,0.0,0.0,0,0,0,0.0,0,0,4,0,14,2,0,1,109369.0,15624.142857142857,-109369.0,13.0,277862.0,9262.066666666668,-277862.0,28.0,4038.0
user6,2025-02-15,0.0,0.0,0,0,0,0.0,0,0,5,1,15,2,0,1,108378.0,15482.57142857143,-108378.0,11.0,273842.0,9128.066666666668,-273842.0,27.0,18038.0
user6,2025-02-16,0.0,0.0,0,0,0,0.0,0,0,6,1,16,2,0,1,108378.0,15482.57142857143,-108378.0,11.0,258382.0,8612.733333333334,-258382.0,25.0,19838.0
user6,2025-02-17,0.0,3038.0,1,0,1,-3038.0,0,1,0,0,17,2,0,1,108378.0,15482.57142857143,-108378.0,11.0,256552.0,8551.733333333334,-256552.0,23.0,25490.0
user6,2025-02-18,0.0,0.0,0,0,0,0.0,0,0,1,0,18,2,0,1,111416.0,15916.57142857143,-111416.0,12.0,259590.0,8653.0,-259590.0,24.0,25490.0
